11185837	8.3081	77.2214	Marthandam	IN	20938
11185839	22.0724	85.2692	Meghahatuburu	IN	5992
11185844	10.6250	76.2215	Minalur	IN	6120
11185845	8.2890	73.0617	Minicoy	IN	10447
11185885	29.8253	75.8906	Moonak	IN	18141
11185888	10.1899	76.2008	Moothakunnam	IN	27458
11185892	11.0247	76.8973	Vadavalli	IN	39873
11186049	8.2226	77.3732	Villukuri	IN	15304
11186050	11.0715	77.0173	Vilankurichi	IN	24235
11186058	11.0161	79.4418	Veppathur	IN	7949
11186259	19.0924	73.2971	Vangani	IN	12628
11186262	11.7500	77.8801	Vanavasi	IN	7130
11186282	8.1544	77.5781	Anjugramam	IN	10982
11186287	10.4818	78.1564	Ayyalur	IN	17100
11186294	21.1542	72.9614	Chalthan	IN	21795
11186352	27.1318	95.7349	Changlang	IN	6236
11186365	11.6614	78.0834	Dalavaipatti	IN	7732
11189027	8.6075	76.9149	Iroopara	IN	23113
11189030	22.4531	88.3023	Joka	IN	9302
11189057	18.8957	72.9131	Kegaon	IN	7485
11189062	8.5669	76.9913	Kidarakulam	IN	29624
11203604	26.1093	91.4704	Nahira	IN	11790
11203608	11.1173	76.9363	Narasimhanaickenpalayam	IN	17858
11203670	22.1649	85.4272	Barajamda	IN	8629
11205158	12.8867	78.8465	Valathoor	IN	5529
11205260	10.5783	76.0554	Paluvai	IN	9127
11253678	15.8541	78.0148	Māmidālapādu	IN	26694
11268912	15.3119	78.2277	Bhānumukkala	IN	14307
11268958	15.1382	78.1160	Rāmāpuram	IN	6614
11269032	14.8572	78.3481	Veparāla	IN	6712
11269054	14.8641	78.3641	Dommaranandyāla	IN	8337
11269055	14.8626	78.3788	Moragudi	IN	6812
11271185	14.7841	78.5729	Gopavaram	IN	22936
11333576	12.8779	77.7535	Dommasandra	IN	12610
11333755	12.7679	77.7918	Jūjūvādi	IN	32474
11333780	12.7514	77.8017	Mūkondapalli	IN	39245
11333814	12.7714	77.8594	Avalēpalli	IN	17859
11341315	12.5344	78.2020	Venkatāpuram	IN	7430
11341323	12.5232	78.2086	Kādiganpalli	IN	22714
11344163	12.1120	78.1538	Lakkanahalli	IN	39697
11345015	12.3570	78.2886	Nāgojanahalli	IN	9953
11345687	12.5920	78.5116	Nāttarampalli	IN	10390
11345747	12.5361	78.5666	Dāmalerimuttūr	IN	5250
11345757	12.5112	78.5552	Pāchchal	IN	16789
11345838	12.6927	78.6347	Valaiyāmpattu	IN	10076
11345839	12.6962	78.6227	Udayendram	IN	13837
11348609	12.9555	78.8531	Sēvūr	IN	11356
11348644	12.9455	78.8788	Kondasamudram	IN	21335
11348784	12.9555	78.9869	Kīlvayattanānkuppam	IN	5321
11416577	14.0158	79.3137	Mangampeta	IN	5175
11419015	14.3947	79.9399	Bhuja Bhuja Nellore	IN	10927
11420598	13.2291	79.0909	Mangasamudram	IN	8113
11421456	13.2547	79.4249	Kodivalasa	IN	9024
11421465	13.2817	79.4854	Podaturpet	IN	35000
11422054	13.1448	79.3977	Rangāpuram	IN	5044
11422157	13.1829	79.4553	Vanganūr	IN	6584
11423412	13.1298	79.5634	Sembedu	IN	12548
11423479	13.0650	79.6530	Ammanūr	IN	7731
11424018	13.9074	79.9086	Vinnamāla	IN	20924
11439176	13.0395	79.8133	Perumbākkam	IN	6462
11439700	12.2642	79.0674	Vengikkal	IN	18244
11441117	12.8525	79.2958	Velāppākkam	IN	8174
11441185	12.9392	79.3079	Puliyankannu	IN	20171
11441187	12.9565	79.3371	Settithāngal	IN	7780
11441188	12.9622	79.3284	Vānāpādi	IN	5334
11441203	12.9750	79.3628	Ammūr	IN	12513
11441897	12.6759	79.3181	Sattiyavijayanagaram	IN	5894
11441900	12.6707	79.3024	Paiyūr	IN	7555
11442597	12.1186	79.3822	Anantapuram	IN	6892
11442819	12.9783	79.6172	Nemili	IN	10806
11442889	12.8530	79.6772	Sirukkāveripākkam	IN	8032
11442958	12.8083	79.6864	Sevilimedu	IN	23454
11442961	12.8016	79.7111	Orīkkai	IN	12638
11442981	12.8102	79.7341	Tenambākkam	IN	13994
11442994	12.8187	79.7493	Nattappettai	IN	19883
11444905	12.6798	79.5452	Kīlpuduppākkam	IN	6912
11445630	12.9387	79.8838	Molasūr	IN	8887
11446049	12.6760	79.9954	Ālappākkam	IN	9404
11446369	12.2556	79.9823	Kottaikādu	IN	28172
11452593	11.2526	76.0244	Kizhuparamba	IN	22062
11452719	11.0268	76.0987	Peringottupulam	IN	36602
11452749	11.0153	76.0701	Kodur	IN	45459
11453083	11.5437	76.4404	Devarshola	IN	24954
11453263	11.5014	76.3498	Tondalam	IN	44590
11456498	11.4998	76.4815	Kollivāyal	IN	21943
11460329	11.2632	76.6542	Kilkunda	IN	8886
11460468	11.4852	76.6556	Shōlūr	IN	9745
11460573	11.3678	76.7458	Kērkandi	IN	23229
11460609	11.3344	76.6971	Adigaratti	IN	14178
11461184	11.3597	76.7649	Vubatalai	IN	10852
11461187	11.3624	76.7789	Manjathala	IN	14383
11461238	11.3208	76.7733	Hulikal	IN	12960
11461621	11.0102	76.8490	Talaiyūr	IN	11500
11461632	11.0077	76.9126	Vīrakeralam	IN	23841
11461651	11.0484	76.8973	Somāmpālaiyam	IN	14787
11461652	11.0394	76.9237	Idaiyarpālaiyam	IN	83908
11461663	11.0816	76.8674	Chinnatadāgam	IN	8407
11461739	11.0615	76.9838	Chinnavādampatti	IN	20122
11461741	11.0736	76.9566	Vellakkinar	IN	15998
11461746	11.1061	76.9425	Rakkiyapālaiyam	IN	18749
11461756	11.1184	76.9690	Idigarai	IN	8686
11462028	10.8738	76.0535	Kāttipparutti	IN	40318
11462031	10.8799	76.0020	Naduvattam	IN	21273
11462062	10.8194	76.0064	Kāladi	IN	25872
11462193	10.8624	76.0922	Irimbiliyam	IN	30635
11462322	10.8354	76.1596	Muthutala	IN	24861
11462400	10.7549	76.2321	Dēsamangalam	IN	8355
11462864	10.7460	76.0348	Ālankōd	IN	33918
11462884	10.7012	76.0679	Karikād	IN	13656
11462885	10.6882	76.0531	Pazhanji	IN	14067
11462887	10.6768	76.0694	Porkolam	IN	6503
11462894	10.6635	76.0033	Vadakkēkkād	IN	15811
11462910	10.6392	76.0157	Vayilathūr	IN	10298
11462917	10.6236	76.0426	Pūkkōd	IN	9366
11462924	10.6103	76.0525	Iringappuram	IN	12343
11462929	10.6240	76.0921	Chūndal	IN	12502
11462933	10.6030	76.0961	Alūr	IN	9807
11462935	10.5979	76.0758	Kandānisshēri	IN	14645
11462936	10.5916	76.0611	Tayikkād	IN	6594
11462943	10.5989	76.0240	Pēragam	IN	12072
11462947	10.5880	76.0388	Kārakkād	IN	39098
11462949	10.5815	76.0693	Brahmakulam	IN	14390
11462955	10.5701	76.0291	Orumanayūr	IN	14064
11462957	10.5648	76.0625	Pāvaratti	IN	12299
11462961	10.5567	76.0624	Vanmēnād	IN	8377
11462971	10.5333	76.0858	Mullasshēri	IN	12165
11462978	10.5192	76.0860	Venkidanga	IN	11335
11462980	10.5005	76.1540	Parakād	IN	9093
11462993	10.5397	76.2237	Veluthūr	IN	11602
11462997	10.5586	76.1998	Kuttūr	IN	12179
11462998	10.5471	76.1777	Puzhakkal	IN	8609
11463005	10.5440	76.1423	Adātt	IN	5721
11463008	10.5657	76.1527	Chittilapilli	IN	6988
11463012	10.5660	76.0912	Elavalli	IN	12819
11463017	10.5791	76.2026	Pottōr	IN	7848
11463018	10.5724	76.2187	Kōlazhi	IN	11540
11463021	10.5908	76.1899	Chulisshēri	IN	5441
11463027	10.6083	76.1390	Kaiparamba	IN	7179
11463028	10.6024	76.1752	Āvānūr	IN	7879
11463037	10.6323	76.1405	Chiranellūr	IN	10145
11463040	10.6446	76.1953	Mundathikōd	IN	7672
11463041	10.6246	76.1988	Peringandūr	IN	5577
11463049	10.6555	76.1174	Eyyāl	IN	6727
11463051	10.6809	76.0942	Akathiyūr	IN	5847
11463053	10.6905	76.1177	Chiramanangād	IN	11060
11463055	10.6808	76.1628	Kariyannūr	IN	6363
11463056	10.6807	76.1820	Nelluvāyi	IN	5994
11463057	10.6801	76.1939	Kottapuram	IN	6727
11463084	10.6771	76.2105	Chittanda	IN	5936
11463086	10.6696	76.2475	Kumaranellūr	IN	7553
11463106	10.0642	76.2456	Kadamakudi	IN	16295
11463108	10.1112	76.2463	Kottuvalli	IN	42922
11463126	10.1664	76.2018	Vadakakarai	IN	20571
11463136	10.1851	76.2454	Puthenvelikara	IN	33372
11463347	10.6576	76.2559	Enkakād	IN	9584
11463359	10.5475	76.2583	Vellanikkara	IN	6167
11463378	10.5092	76.2591	Natathara	IN	11969
11463428	10.7441	76.4339	Kaniyārakōd-Kizhakumuri	IN	13236
11463495	10.7328	76.2644	Nedumpura	IN	12399
11463506	10.4874	76.2793	Puthūr	IN	17430
11463509	10.4733	76.2558	Marattakara	IN	15817
11463513	10.4614	76.2734	Trikūr	IN	13093
11463522	10.4343	76.2634	Amballūr	IN	29341
11463524	10.4322	76.2542	Namminikara	IN	18067
11463538	10.3439	76.2681	Kallettumkara	IN	7097
11463555	10.2673	76.2666	Vadapādam	IN	11573
11463563	10.2532	76.3281	Kallūr Vadakummuri	IN	25259
11463634	10.2660	76.3477	Koratti	IN	17618
11463687	10.1329	76.2799	Karumālūr	IN	29805
11463700	10.1190	76.3023	Alengād	IN	47329
11463715	10.0948	76.3211	Kadungalūr	IN	39666
11463731	10.0543	76.2896	Cheranellūr	IN	30594
11463772	10.0564	76.3845	Edattala	IN	77811
11463796	10.1541	76.3416	Chengamanād	IN	29576
11463832	10.2401	76.3236	Kallūr Tekkumuri	IN	17480
11463857	10.1717	76.4264	Martūru	IN	18890
11463867	10.1371	76.4570	Chelamartam	IN	16844
11463869	10.1418	76.4168	Vadakkumbāgam	IN	11727
11463871	10.1315	76.4447	Kizhakkumbāgam	IN	10791
11463872	10.1234	76.4166	Tekkumbāgam	IN	10798
11463882	10.0938	76.4198	Vāzhakulam	IN	18358
11463890	10.0429	76.4241	Kunnatnād	IN	22881
11463913	10.0637	76.4761	Vengola Kizhakkumbāgam	IN	32697
11463928	10.2099	76.2551	Poyya	IN	10478
11477647	10.7652	76.6318	Pirāyiri	IN	41359
11477658	10.7939	76.6530	Ambikāpuram	IN	28592
11477665	10.8131	76.6287	Puthuppariyāram	IN	30895
11477730	10.7751	76.6995	Marutharōd	IN	24963
11484461	10.5679	76.9105	Odaiyakulam	IN	13370
11484545	10.6519	76.9778	Ūttukuli	IN	16354
11484907	9.3242	76.4934	Mēppādam	IN	17067
11484935	9.2708	76.4326	Kumārapuram	IN	26943
11487287	8.6845	76.7675	Vakkam	IN	19267
11487291	8.6926	76.7933	Kīlattingal	IN	15185
11487382	8.6262	76.8305	Vellūr	IN	22816
11487471	8.6059	76.9424	Vettanād	IN	27140
11487540	8.5247	76.9889	Vattiyūrkāvu	IN	47187
11488167	11.1528	77.0110	Agrahāra Sāmakkulam	IN	10289
11488210	11.1332	77.1470	Moparipālaiyam	IN	10923
11488243	11.0764	77.0045	Srvanampatti	IN	32920
11488244	11.0794	77.0371	Kālappatti	IN	39586
11488257	11.0866	77.1146	Arasūr	IN	11510
11488264	11.0930	77.1560	Kaniyūr	IN	12011
11488277	11.0724	77.1980	Sāmalāpuram	IN	20691
11488301	11.0561	77.0644	Chinniyampālaiyam	IN	8232
11488307	11.0590	77.0838	Nīlambūr	IN	8382
11488311	11.0498	77.1151	Muttukavundanpudūr	IN	10259
11488318	11.0675	77.1593	Karaivalimādappūr	IN	5626
11488357	11.0093	77.2357	Semmipālaiyam	IN	8429
11499877	10.0619	76.5717	Iramallūr	IN	33829
11500448	10.9630	76.8158	Pūluvappatti	IN	12853
11500480	10.7582	76.7859	Pudusseri	IN	16629
11500522	10.8911	76.9087	Ettimadai	IN	9352
11500541	10.9988	76.8960	Vedappatti	IN	11658
11500546	10.9609	76.9738	Курикхкхи	IN	123667
11500547	10.9638	76.9525	Kuniyamuttūr	IN	95924
11500549	10.9582	76.9201	Rāmachettipālaiyam	IN	17809
11500562	10.8827	76.9943	Ottaikkālmantapam	IN	12207
11500564	10.8790	76.9295	Tirumalaiyampālaiyam	IN	12164
11500733	9.6795	76.3589	Kokōtamangalam South	IN	17047
11500776	9.5966	76.4678	Chengalam	IN	16111
11500804	9.5722	76.3525	Mannanchōri	IN	32139
11500836	9.6594	76.3633	Srīkandamangalam	IN	23681
11501661	9.1849	76.5608	Bharanikāvu Tekku	IN	15922
11501670	9.1521	76.5234	Krishnāpuram	IN	26705
11501674	9.1348	76.5117	Ochira	IN	28412
11501703	9.0912	76.5303	Kulasēkarapuram	IN	26907
11501709	9.0791	76.5137	Ādanāttutekkumuri Kizhakku	IN	22250
11501853	9.0430	76.5230	Ayanavelikulangara Vadakku	IN	24268
11501867	9.0540	76.5580	Kalleribhāgam	IN	21723
11502044	8.9546	76.6185	Panayāttur Vadakkumbhāgam	IN	25607
11502046	8.9500	76.5986	Karuva	IN	25432
11502057	8.9490	76.6427	Perunād	IN	35173
11502076	8.9240	76.5910	Tirkadavūr	IN	39285
11502085	8.9241	76.6467	Kottangara	IN	44402
11502105	8.8373	76.6450	Mayyanād	IN	40039
11502168	8.8899	76.6659	Trikonavattam	IN	41609
11502176	8.8805	76.7156	Adichānallūr	IN	27240
11502184	8.8738	76.6716	Talattala	IN	37517
11502187	8.8503	76.6952	Mīnād	IN	29716
11502193	8.8138	76.7179	Puttankulam	IN	29447
11502206	8.7645	76.6885	Edavai	IN	25994
11519433	11.5310	77.3014	Kempanāyakkanpālaiyam	IN	11103
11519436	11.5077	77.3629	Kovilpālaiyampūdur	IN	12044
11519456	11.5021	77.2555	Kumārapālaiyam	IN	15706
11519470	11.4778	77.2990	Periyakoduveri	IN	12330
11519486	11.4558	77.3314	Kāsipālaiyam	IN	9093
11519512	11.4461	77.4119	Lakkampatti	IN	11716
11519576	11.3866	77.3080	Elattūr	IN	7827
11519623	11.3791	77.4293	Kolappalūr	IN	9607
11519979	11.2672	77.4553	Vellarivalli	IN	5070
11520026	11.1978	77.3058	Palangarai	IN	17248
11520104	11.1989	77.4231	Chengappalli	IN	6587
11520166	11.1625	77.2623	Kavundanpālaiyam	IN	9192
11520175	11.1649	77.3084	Tirumuruganpūndi	IN	31528
11520178	11.1376	77.3106	Velampālaiyam	IN	87427
11520182	11.1667	77.3350	Chettipālaiyam	IN	37620
11520198	11.1487	77.3537	Boyampālaiyam	IN	40503
11520202	11.1610	77.3740	Nerupperichchal	IN	53579
11520215	11.1606	77.4091	Morattuppālaiyam	IN	5798
11520218	11.1315	77.4045	Sarkār Periyapālaiyam	IN	5986
11520272	11.1005	77.2712	Mangalam	IN	17699
11520279	11.0789	77.2853	Iduvāy	IN	8006
11520292	11.0806	77.3238	Murugampālaiyam	IN	26349
11520308	11.1172	77.3726	Mannarai	IN	17261
11520318	11.0845	77.3969	Muttanampālaiyam	IN	26014
11520355	11.0247	77.2754	Mānikkāpuram	IN	6215
11520363	11.0567	77.3061	Kāraippudūr	IN	28602
11520375	11.0625	77.3508	Vīrapāndi	IN	50301
11520454	11.1003	77.3914	Nallūr	IN	70115
11521070	11.5656	77.6428	Olagadam	IN	9958
11522022	11.4685	77.5766	Āppukkudal	IN	10610
11522025	11.4503	77.5682	Mettuppālaiyam	IN	9109
11522068	11.4678	77.6434	Jāmbai	IN	16522
11522093	11.4360	77.6760	Pudūr	IN	17240
11522095	11.4645	77.6941	Kuruppanāyakkanpālaiyam	IN	7484
11522111	11.4352	77.7237	Tattānkuttai	IN	24708
11522157	11.4260	77.5707	Salangaippālaiyam	IN	15609
11522212	11.4045	77.7123	Sūryampālaiyam	IN	28585
11522256	11.3499	77.5706	Pettāmpālaiyam	IN	7152
11522268	11.3689	77.5962	Kānjikkovil	IN	11294
11522284	11.3381	77.6408	Nasiyanūr	IN	10970
11522307	11.3609	77.6895	Periya Semūr	IN	55282
11522310	11.3690	77.7063	Brāhmana Periya Agrahāram	IN	24798
11522311	11.3531	77.7125	Vīrappanchathiram	IN	84453
11522316	11.3198	77.7097	Kāsipālaiyam	IN	73425
11522317	11.3273	77.7112	Sūrampatti	IN	41782
11522389	11.3019	77.5860	Karumāndi Chellipālaiyam	IN	23868
11522441	11.3169	77.6742	Tindal	IN	15440
11522734	11.1955	77.6027	Mukāsi Pidāriyūr	IN	14143
11522812	11.2310	77.7182	Avalpūndurai	IN	11789
11522870	11.1783	77.5812	Ottappārai	IN	9493
11522908	11.1627	77.7007	Arachchalūr	IN	12034
11523476	12.0810	75.2627	Cheruthazham	IN	29348
11532576	11.6937	77.9809	Kurukkuppatti	IN	5037
11532610	11.6930	77.9031	Toramangalam	IN	5322
11532626	11.7013	77.8638	Āvadattūr	IN	9869
11532639	11.6573	77.7658	Pūlāmpatti	IN	9477
11532691	11.6272	77.9890	Idangansālai	IN	33245
11532741	11.5863	77.8011	Kunjānpālaiyam	IN	14834
11532781	11.5737	77.9802	Kavundaneri	IN	8485
11532784	11.5960	77.9839	Ayyānūr Teppakkuttai	IN	6986
11532789	11.5581	77.9893	Eranāpuram	IN	8871
11532835	11.5240	77.7539	Thevūr	IN	8548
11556450	11.8486	77.7512	Kulattūr	IN	12748
11556470	11.8443	77.8473	Vīrnūr	IN	16665
11556532	11.8039	77.8567	Pottaneri Nallakavundanpatti	IN	25133
11556854	11.4401	77.8089	Padaivedu	IN	10451
11556871	11.4060	77.7750	Elandakuttai	IN	16160
11556989	11.3635	77.7677	Ālampālaiyam	IN	20286
11557324	11.2329	77.7794	Modakkurichchi	IN	9907
11557462	11.1854	77.8424	Vellavādanparappu	IN	7621
11557605	11.1053	77.8783	Vengambūr	IN	7443
11557711	11.0902	77.9679	Vegarai	IN	9330
11557714	11.1033	77.9670	Pāndamangalam	IN	7259
11557951	10.9808	77.0542	Pattanam	IN	9196
11557956	10.9951	77.0845	Pallappālaiyam	IN	11910
11557957	10.9954	77.0990	Kannampālaiyam	IN	15868
11557982	10.9058	77.0050	Malaimāchchampatti	IN	12936
11563023	10.7384	77.0346	Kovilpālaiyam	IN	5025
11563086	10.6998	77.0125	Achchippatti	IN	9849
11563088	10.6604	77.0248	Chinnāmpālaiyam	IN	8695
11563092	10.6450	77.0294	Mākkināyakkinpatti	IN	8134
11563145	10.6388	77.0084	Sūleswaranpatti	IN	20104
11563175	10.5666	77.2135	Sundakkāmpālaiyam	IN	16459
11572154	10.8743	77.4103	Rudrāvati	IN	6807
11578838	10.7064	77.4575	Chinnakkāmpālaiyam	IN	11546
11578914	10.5909	77.2797	Periyakottai	IN	17356
11583633	10.4714	77.4657	Chinna Kalaiyamputtūr	IN	5162
11583642	10.4489	77.4627	Neykkārappatti	IN	11753
11583672	10.4191	77.4992	Bālasamudram	IN	14179
11601667	11.5400	79.4894	Periyākkurichchi	IN	7599
11601671	11.5389	79.4765	Gangaikondān	IN	6434
11602339	11.3553	79.4186	Varadarājampettai	IN	8259
11604014	11.0542	79.4126	Cholapuram	IN	6803
11604573	10.9485	79.3683	Annāl Agrahāram	IN	11129
11604574	10.9499	79.3561	Dārāsuram	IN	15326
11604584	10.9687	79.3744	Perumpāndi	IN	8620
11604588	10.9706	79.4063	Ullūr	IN	11673
11604632	10.9646	79.4293	Tirunāgeswaram	IN	15082
11607142	10.8621	79.0815	Tiruppūndurutti	IN	9074
11607250	10.8996	79.1987	Chakkārappalli	IN	6227
11607293	10.8576	79.2394	Milattūr	IN	8131
11607796	10.7293	79.1424	Nānjikkottai	IN	32689
11607797	10.7313	79.1554	Vilār	IN	9028
11621019	10.9628	79.6608	Peralam	IN	6149
11621236	10.8721	79.8302	Tirumalarājanpatnam	IN	11264
11624842	23.6549	85.0128	Churi	IN	24876
11624853	23.6884	85.0855	Bachrā	IN	12969
11625366	23.3247	85.2447	Tundhul	IN	11190
11625947	23.7219	85.3843	Dari	IN	6405
11625967	23.7362	85.4729	Topa	IN	5028
11625972	23.7226	85.4886	Orla	IN	5809
11625990	23.6909	85.3641	Gidi	IN	13356
11625994	23.7128	85.3610	Religāra	IN	8239
11626022	23.6569	85.3199	Jainagar	IN	5347
11626023	23.6645	85.3269	Saunda	IN	81915
11626032	23.6456	85.4333	Sirka	IN	19871
11626060	23.6333	85.3770	Lāpangā	IN	8017
11626327	23.4553	85.4404	Irbā	IN	5210
11626385	23.4296	85.3514	Arsande	IN	9582
11626434	23.3772	85.4379	Tāti	IN	12878
11626575	23.3194	85.3902	Bargāwān	IN	8615
11627210	23.7945	85.5872	Kedia	IN	16054
11627234	23.7604	85.5415	Arā	IN	13547
11627336	23.7009	85.5239	Bongabār	IN	5236
11627339	23.6829	85.5058	Sānri	IN	6186
11627340	23.6712	85.5084	Marār	IN	5298
11627342	23.6680	85.5205	Seota	IN	6554
11627388	23.6175	85.6783	Sewāi	IN	7874
11628556	23.7852	85.9783	Kāro	IN	39305
11628557	23.7878	85.9353	Bermo	IN	17401
11628594	23.7625	85.8300	Sāram	IN	15212
11628608	23.7638	85.8847	Kathhāra	IN	22080
11628615	23.7657	85.9386	Jāridih	IN	31882
11654647	9.6493	77.5860	Kodikkulam	IN	12713
11654667	9.6171	77.6375	Puduppatti	IN	8316
11654695	9.6127	77.6738	Sundarapāndiyam	IN	8513
11654845	9.4156	77.5917	Samsikāpuram	IN	14601
11654915	9.4751	77.6098	Vaittilingapuram	IN	9538
11655282	8.2466	77.2617	Kappiyara	IN	15998
11655283	8.2216	77.2617	Midalam	IN	8625
11655374	8.7067	77.4000	Sivandipuram	IN	14281
11655500	8.4083	77.2657	Kadayal	IN	21665
11655503	8.3948	77.2659	Triparappu	IN	22401
11655514	8.3326	77.2524	Temanūr	IN	12715
11655515	8.3307	77.2673	Tiruvattār	IN	18985
11655518	8.3224	77.2558	Attūr	IN	11910
11655528	8.2849	77.2755	Kāttatturai	IN	17271
11655531	8.2803	77.2561	Valvachatottam	IN	16965
11655538	8.2669	77.3052	Vilavūr	IN	14320
11655540	8.2681	77.2860	Mulakumūd	IN	19538
11655542	8.2793	77.2922	Kannanūr	IN	7747
11655546	8.2953	77.2939	Verukulambu	IN	19730
11655558	8.3457	77.2987	Ayakod	IN	8874
11655584	8.3552	77.3283	Ponmana	IN	15554
11655591	8.2922	77.3214	Kumārapuram	IN	14728
11655648	8.3302	77.4149	Tadikārakonam	IN	6241
11655722	8.1611	77.2795	Mandākād	IN	13317
11655735	8.2010	77.3036	Tingalāchi	IN	13567
11655747	8.2055	77.3444	Nallavila	IN	16138
11655751	8.1517	77.3366	Veillyāchi	IN	13182
11655756	8.1584	77.3646	Chandāpuram	IN	14598
11655763	8.1931	77.3643	Ālūr	IN	15063
11655778	8.1855	77.3961	Peruvila	IN	6090
11655782	8.1743	77.3849	Āchāripallam Vāniyakudi	IN	16822
11655802	8.1203	77.3890	Dharmapuram	IN	17476
11655810	8.1027	77.4188	Puttantura	IN	5386
11655856	8.2152	77.4336	Puderiyūr	IN	5576
11655872	8.2348	77.4533	Tāzhakudi	IN	8992
11655918	8.1158	77.4579	Tengampudūr	IN	14538
11655921	8.0981	77.4640	Puttalam	IN	13073
11655925	8.1014	77.4937	Tamarakutamkudiyiruppu	IN	11872
11655968	8.2461	77.4907	Chembagarāmanpudūr	IN	5028
11655976	8.1733	77.4651	Terūr	IN	7615
11655993	8.8705	77.5171	Nallūr	IN	7828
11656142	8.7599	77.7399	Nāranammālpuram	IN	17094
11656198	8.7431	77.5225	Mukkūdal	IN	14983
11656271	8.6726	77.5845	Pattamadai	IN	16625
11656323	8.6722	77.6147	Mel Seval	IN	8435
11656337	8.6747	77.6379	Gopālasamudram	IN	10694
11656548	8.2588	77.6084	Vadakkankulam	IN	9220
11656566	8.4439	77.6044	Eruvādi	IN	18067
11656625	8.3528	77.6637	Terku Kallikulam	IN	5980
11656708	8.1721	77.5037	Marungūr	IN	11236
11656716	8.1550	77.5056	Mayilādi	IN	10070
11656724	8.1188	77.5243	Kottāram	IN	11055
11656767	8.1468	77.5413	Alagappapuram	IN	9626
11657000	8.8692	77.9938	Pudūr	IN	8012
11657174	8.6413	77.9985	Perungulam	IN	7203
11657280	10.9511	78.0681	Chinna Āndānkovil	IN	19779
11657313	10.9261	78.0941	Tāndoni	IN	53854
11657498	10.9034	78.1575	Uppidamangalam	IN	11292
11657535	10.9625	78.1132	Senapparetti	IN	22447
11657965	10.7256	78.1354	Pālaiyam	IN	15336
11658143	10.3940	78.0078	Sīlappādi	IN	17824
11658948	10.9160	78.4509	Marudūr	IN	10925
11659962	10.3668	78.3955	Ponnampatti	IN	12167
11660340	10.0035	77.4458	Būdipuram	IN	11022
11660715	10.7613	77.5842	Kulattuppālaiyam	IN	17819
11661110	10.0584	78.2873	Vallālappatti	IN	8325
11661417	10.4502	77.5303	Sivagirippatti	IN	17306
11661643	10.1694	77.6974	Ganguvārpatti	IN	11942
11661673	10.1036	77.5731	Vadugappatti	IN	13204
11661675	10.1085	77.5553	Tāmaraikkulam	IN	12372
11661831	10.8827	78.7046	Bhikshāndārkovil	IN	17257
11661969	10.8692	78.5392	Nangavaram	IN	17629
11662007	10.8137	78.7481	Pāppākurichchi	IN	24023
11662067	10.8950	78.5301	Sirugamani	IN	10743
11662078	10.8737	78.7181	Tālakkudi	IN	5740
11662149	10.7266	78.8073	Pūlāngudi	IN	13469
11662151	10.7472	78.8213	Tuvāgudi	IN	38887
11662451	10.7061	78.6190	Nāgamangalam	IN	5785
11663179	10.0477	78.7472	Sankarapatti	IN	26536
11663257	10.9768	78.9513	Kallakkudi	IN	11604
11663316	10.8986	78.8303	Pūvalūr	IN	7905
11663358	10.8060	78.7503	Ellakkudi	IN	16244
11663359	10.7937	78.7690	Tiruverumbūr	IN	23156
11663474	10.7607	78.8371	Vālavandānkottai	IN	9202
11663478	10.7505	78.7763	Navalpattu	IN	16788
11664417	9.9779	78.1329	Tiruppālai	IN	19305
11664429	9.9658	78.1833	Narasingam	IN	5971
11664437	9.9944	78.1924	Arumbanūr	IN	6148
11664459	9.9580	78.1886	Ottakkadai	IN	15152
11664489	9.9264	78.1503	Melmadai	IN	43797
11664491	9.9057	78.1552	Airāvadanallūr	IN	7423
11664492	9.9036	78.1552	Viraganūr	IN	7121
11664493	9.9040	78.1433	Anuppānadi	IN	26158
11664494	9.9092	78.1609	Vandiyūr	IN	28646
11664510	9.9373	78.0533	Pudukkottai	IN	15769
11664517	9.9458	78.0935	Vilāngudi	IN	30884
11664525	9.9615	78.1118	Ānaiyūr	IN	63917
11664530	9.9611	78.1372	Nāyanakulam	IN	23284
11664532	9.9649	78.1416	Kannānendal	IN	31095
11664552	9.9181	78.0239	Karadipatti	IN	7289
11664560	9.8877	78.0397	Tanakkangulam	IN	14328
11664562	9.8937	78.0603	Vilāchcheri	IN	7787
11664563	9.8960	78.0896	Ottappatti	IN	9016
11664565	9.8818	78.1125	Avaniyāpuram	IN	89635
11664575	9.8812	78.1924	Sakkimangalam	IN	10854
11664576	9.8731	78.1906	Silaimān	IN	6436
11664611	9.8572	78.0598	Nilaiyūr	IN	14684
11664882	9.5982	78.0558	Mallānkinar	IN	12986
11664942	9.5392	78.0984	Pālaiyampatti	IN	18576
11664990	9.4939	78.1271	Attippatti	IN	8384
11676044	8.7399	78.1053	Attimarappatti	IN	22218
